name_companies,id_companies,Cod_countries,country_name
Infinitum Nihil,2691,CA,Canada
GK Films,3281,,
BBC Films,288,FR,France
The Weinstein Company,308,,
UK Film Council,2452,,
Lip Sync Post,10247,RU,Russia
Trademark Films,22153,RU,Russia
Twentieth Century Fox Film Corporation,306,HU,Hungary
Le Pacte,5125,DE,Germany
,,HU,Hungary
Universal Pictures,33,ES,Spain
,,,
,,PL,Poland
Twentieth Century Fox Film Corporation,306,US,United States of America
First National Pictures,3245,FR,France
First National Pictures,3245,MX,Mexico
Green Moon Productions,4434,US,United States of America
Maestranza Films,36920,US,United States of America
Pentagrama Films,50800,US,United States of America
Moby Dick Films,7118,GB,United Kingdom
Soficinéma 3,25205,IT,Italy
La Sorcière Rouge,25206,,
Merton Park Studios,5094,IT,Italy
,,RU,Russia
EM Media,1917,DE,Germany
The Bureau,10441,,
Glendale Picture Company,10442,RU,Russia
Synchronicity Films,10443,,
,,,
,,BE,Belgium
Les Films ABC,9384,DE,Germany
V.O. Filmes,23722,BE,Belgium
V.O. Filmes,23722,FR,France
BIG Pictures,3615,,
Three Waters Productions,88473,,
Reconstruction Pictures,36835,,
Metro-Goldwyn-Mayer (MGM),8411,PL,Poland
Warner Bros.,6194,,
Yleisradio (YLE),5975,FR,France
Blind Spot Pictures Oy,7330,FR,France
,,,
Pixar Animation Studios,3,CA,Canada
Future Films,10843,FI,Finland
Reliance Entertainment,7294,FI,Finland
Reliance Entertainment,7294,NO,Norway
Living Films,2877,GB,United Kingdom
"Weinstein Company, The",7289,US,United States of America
Phoenix Pictures,11317,TR,Turkey
TWC Asian Film Fund,15757,,
,,,
59 Films,22109,CL,Chile
Warner Bros.,6194,PK,Pakistan
Warner Bros.,6194,CA,Canada
Filmi Domireew,91698,IT,Italy
Central Partnership,9342,IN,India
Warner Premiere,4811,IN,India
Warner Premiere,4811,UZ,Uzbekistan
CS2 Films,8806,IN,India
Dylan Sellers Productions,8807,,
RKO Radio Pictures,6,,
,,IN,India
Ram Bergman Productions,11092,IN,India
Snoot Entertainment,15159,IN,India
Picturesque Films,23398,IN,India
Outpost Studios,25886,IN,India
Handmade Films Ltd.,146,FR,France
United British Artists (UBA),26373,IN,India
,,AU,Australia
,,IN,India
,,IT,Italy
,,TH,Thailand
Toho Company,882,IN,India
Nikkatsu,955,IN,India
Shueisha,2918,IN,India
Nippon Television Network Corporation (NTV),6755,IN,India
France 2 Cinéma,83,IN,India
Studio 37,2577,IN,India
Canal+,5358,IN,India
TPS Star,6586,,
France Télévision,7454,CA,Canada
TF1 Droits Audiovisuels,8350,CL,Chile
Région Ile-de-France,11246,FR,France
Région Ile-de-France,11246,RS,Serbia
Hugo Productions,13855,,
A Plus Image,19959,,
,,HU,Hungary
Kojo Pictures,988,IN,India
Tatfilm Produktionsges. mbH,1758,IN,India
Dorje Film,1760,,
Les Films du Poisson,2426,IN,India
Canal+,5358,CZ,Czech Republic
Backup Films,5381,AR,Argentina
Backup Films,5381,ES,Spain
Goalpost Pictures,6748,,
Arte France Cinéma,6916,LU,Luxembourg
Arte France Cinéma,6916,IE,Ireland
Arte France Cinéma,6916,NL,Netherlands
Screen Australia,7584,US,United States of America
Taylor Media,10945,FR,France
WDR/Arte,10946,,
ARD Degeto Film,10947,ES,Spain
ARD Degeto Film,10947,NL,Netherlands
La Pacte,10948,RU,Russia
La Pacte,10948,FR,France
Memento Films International,10949,,
Screen Queensland,10950,,
Screen NSW,10951,DE,Germany
Coficup 2,10952,DK,Denmark
Amalgamated Film Enterprises,24257,,
Arte France Cinéma,6916,,
Duo Films,16125,AT,Austria
Duo Films,16125,DE,Germany
Duo Films,16125,HU,Hungary
Duo Films,16125,RO,Romania
Koncern TV- og Filmproduktion,5563,,
New Danish Screen,25220,BR,Brazil
Twentieth Century Fox Film Corporation,306,DK,Denmark
Michael De Luca Productions,11370,SE,Sweden
Rough House Pictures,20848,NL,Netherlands
Paramount Pictures,4,JP,Japan
Scott Rudin Productions,258,IT,Italy
Scott Rudin Productions,258,FR,France
Warner Bros.,6194,US,United States of America
Warner Bros.,6194,CA,Canada
Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
Zweites Deutsches Fernsehen (ZDF),4606,JP,Japan
Hungarofilm,7014,CL,Chile
Hungarofilm,7014,MX,Mexico
Hungarofilm,7014,ES,Spain
Mafilm,8100,IL,Israel
Central Cinema Company Film (CCC),18908,JP,Japan
Mokép,28762,,
Objektív Filmstúdió Vállalat,74412,DE,Germany
Magic Light Pictures,5644,FR,France
Lighthouse Home Entertainment,18903,FR,France
,,,
Gaumont,9,IN,India
Extrafilm,7959,IN,India
Extrafilm,7959,,
Milimetros,7960,IN,India
Hahn Film AG,20441,IN,India
A. Film,3922,,
M6 Studio,4888,,
TPS Star,6586,,
M6,11261,,
,,,
Twentieth Century Fox Film Corporation,306,IN,India
Lightstream Pictures,22841,IN,India
Waypoint Entertainment,22842,IN,India
TheThird Mind Pictures,22843,,
Amalgam Features,22844,IN,India
Village Roadshow Pictures,79,IN,India
Warner Bros.,6194,IN,India
Dr D Studios,28381,,
Kennedy Miller Mitchell,28382,IN,India
Channel Four Films,181,IN,India
Bórd Scannán na hÉireann,1898,CA,Canada
Bórd Scannán na hÉireann,1898,BG,Bulgaria
Twentieth Century Fox Film Corporation,306,US,United States of America
Lion's Gate Films,18203,US,United States of America
Tevere Film,2312,US,United States of America
Finecine,63225,CA,Canada
Finecine,63225,FR,France
Commonwealth United Entertainment,1427,DE,Germany
Commonwealth United Entertainment,1427,IT,Italy
Factor-Altman-Mirell Films,27453,IT,Italy
Columbia Pictures,5,DK,Denmark
Aardman Animations,297,US,United States of America
Sony Pictures Animation,2251,IN,India
Instituto Mexicano de Cinematografía,299,,
Canana Films,1719,,
Fox International Productions,7485,CA,Canada
Schulberg Productions,54598,DK,Denmark
Paramount Pictures,4,RU,Russia
Twentieth Century Fox Film Corporation,306,NL,Netherlands
,,NL,Netherlands
Fox Television Studios,6529,CA,Canada
Discovery Channel,6790,,
Filmways Pictures,1138,FR,France
Royal Shakespeare Company,5845,DE,Germany
,,NL,Netherlands
Paramount Pictures,4,RU,Russia
Pine-Thomas Productions,4933,FR,France
Red Carpet Productions,5668,FR,France
Red Carpet Productions,5668,BE,Belgium
HighRoad Entertainment,19901,IN,India
Prelude Pictures,19902,,
Lone Runner Entertainment,19903,IN,India
Kenio Films,19904,BR,Brazil
Kenio Films,19904,FR,France
"Perfect Game, The",19905,IN,India
Millennium Films,10254,CZ,Czech Republic
Swingin' Productions,13693,DE,Germany
Greenestreet Films,2150,NL,Netherlands
Magic Violet,17135,,
Rising Star,1208,,
The Safran Company,11565,FR,France
Foresight Unlimited,21897,IN,India
Shifting Gears Entertainment,23159,,
Dark Castle Entertainment,1786,ES,Spain
Dark Castle Entertainment,1786,IT,Italy
After Dark Films,3608,ES,Spain
After Dark Films,3608,IT,Italy
IM Global,7437,ES,Spain
Automatik Entertainment,7625,,
Silver Reel,12075,IT,Italy
Silver Reel,12075,ES,Spain
EMJAG Productions,14654,GB,United Kingdom
Millar Gough Ink,20356,FR,France
Millar Gough Ink,20356,IT,Italy
Headshot Films,25876,,
Nu Image Films,925,,
Millennium Films,10254,IN,India
Snowman Enterprise,71884,IN,India
,,IN,India
Metro-Goldwyn-Mayer (MGM),8411,IN,India
Fox Film Corporation,5488,IN,India
Lionsgate,1632,IN,India
Color Force,5420,FR,France
Color Force,5420,BE,Belgium
Dansk Biograf Compagni,88955,CA,Canada
Razor Film Produktion GmbH,703,PH,Philippines
Razor Film Produktion GmbH,703,HK,Hong Kong
Media Asia Films,5552,IT,Italy
China Film Media Asia Audio Video Distribution Co.,21348,IT,Italy
Visual Capture,21349,IT,Italy
Lianhua Film Company,37230,,
Ceskoslovenský Státní Film,2502,IN,India
George King Productions,14669,IN,India
,,IN,India
Legendary Pictures,923,IN,India
Warner Bros.,6194,IN,India
DC Entertainment,9993,,
Syncopy,9996,IN,India
Instituto Português de Cinema (IPC),23724,IN,India
Franco London Films,1477,,
Romania Film,7168,IN,India
Studioul Cinematografic București,13644,FR,France
Universal Pictures,33,GB,United Kingdom
Dentsu,6452,CU,Cuba
Relativity Media,7295,,
"Kennedy/Marshall Company, The",7383,,
Captivate Entertainment,25716,US,United States of America
Fin Août Productions,942,NL,Netherlands
,,JP,Japan
Village Roadshow Pictures,79,FR,France
Village Roadshow Pictures,79,LT,Lithuania
Silver Pictures,1885,DE,Germany
Lin Pictures,2723,JP,Japan
Warner Bros.,6194,,
Wigram Productions,23202,FR,France
Wigram Productions,23202,RO,Romania
Wigram Productions,23202,IT,Italy
Scott Free Productions,1645,FR,France
YouTube,49694,FR,France
LG,49695,,
MGM Television,2230,,
M6 Films,1115,,
Les Films des Tournelles,2280,NO,Norway
Gimages 6,4407,RU,Russia
,,,
Koncern TV- og Filmproduktion,5563,CZ,Czech Republic
,,PL,Poland
Dream Cinema,95940,FR,France
Dream Cinema,95940,GB,United Kingdom
Dream Cinema,95940,ZA,South Africa
,,US,United States of America
BBC Films,288,FR,France
Synchronistic Pictures,1260,NL,Netherlands
Icon Entertainment International,4564,FR,France
Lipsync Productions,9987,,
Atlantic Swiss Productions,22310,DK,Denmark
Hermetof Pictures,23558,CZ,Czech Republic
Magna Films,23559,TH,Thailand
Kalkronkie,23560,FR,France
Artemis Films,23561,DE,Germany
Lonely Dragon,23563,US,United States of America
Magnolia Mae Films,44091,JP,Japan
MEDIA Programme of the European Union,851,,
Canal+,5358,SE,Sweden
Arte France,6111,BE,Belgium
Arte France Cinéma,6916,NL,Netherlands
Ciné+,10611,GB,United Kingdom
Ciné Tamaris,14683,,
Centre National de la Cinématographie (CNC),18367,,
Région des Pays-de-la-Loire,26606,SE,Sweden
Les Films de L'Autre,29201,FR,France
Fondation Groupama Gan pour le Cinéma,78986,US,United States of America
Twentieth Century Fox Film Corporation,306,BE,Belgium
Twentieth Century Fox Film Corporation,306,FR,France
Agencja Produkcji Filmowej,266,,
Canal+ Polska,6476,US,United States of America
Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),37732,IN,India
Filmcontract Ltd.,68941,PK,Pakistan
Mosfilm,5120,,
Max Baer Productions,50976,US,United States of America
,,US,United States of America
Return to Mississippi Productions,73342,US,United States of America
Jafar Panahi Film Productions,2835,GB,United Kingdom
Shochiku Company,4641,US,United States of America
3B Productions,7184,US,United States of America
,,US,United States of America
,,US,United States of America
New Real Films,2649,BR,Brazil
Black Forest Films,1394,GR,Greece
Canal+,5358,,
CMW Films,20008,GR,Greece
Third Films,63846,GR,Greece
Canal+,5358,GR,Greece
CNC,6962,GR,Greece
Casa de Filme Unu,43849,US,United States of America
Casa de Filme Cinci,93666,,
Paramount Pictures,4,,
Denver and Delilah Productions,3574,IN,India
Indian Paintbrush,9350,IN,India
Videovision Entertainment,5031,IN,India
Voltage pictures,6633,IN,India
Minds Eye Entertainment,8583,IN,India
Aura Film Partnership,12137,US,United States of America
Fierce Entertainment,12138,DE,Germany
Forecast Pictures,12686,US,United States of America
Radar Pictures,14718,,
Frantic Films Live Action Productions,27331,DE,Germany
New Line Cinema,12,NL,Netherlands
Paramount Pictures,4,FR,France
Skydance Productions,6277,GB,United Kingdom
Bad Robot,11461,DE,Germany
TC Productions,21777,NL,Netherlands
Revolution Sun Studios,76043,DE,Germany
Kontsept Film Company,76067,,
,,CZ,Czech Republic
Twentieth Century Fox Film Corporation,306,BE,Belgium
Dune Entertainment,444,,
Vinyl Films,485,SE,Sweden
Vinyl Films,485,DK,Denmark
LBI Entertainment,8518,,
Warner Bros.,6194,FR,France
Columbia Pictures,5,NL,Netherlands
Scott Rudin Productions,258,RO,Romania
Scott Rudin Productions,258,DE,Germany
Film Rites,8083,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,DK,Denmark
Yellow Bird,33817,GB,United Kingdom
Ground Control,47479,CZ,Czech Republic
Summit Entertainment,491,DE,Germany
Regency Enterprises,508,,
Bazelevs Production,1038,GB,United Kingdom
The Jacobson Company,3638,FR,France
New Regency Pictures,10104,DE,Germany
,,,
Associated British Picture Corporation (ABPC),15913,FR,France
Watergate Films,18859,US,United States of America
Fox 2000 Pictures,711,NL,Netherlands
Chrysalis Films,8717,AU,Australia
Universal Pictures International (UPI),5726,NL,Netherlands
Antena 3 Films,6538,DE,Germany
Televisió de Catalunya (TV3),8530,US,United States of America
Canal+ España,9335,,
Instituto de Crédito Oficial (ICO),11427,NO,Norway
Mesfilms,11428,DE,Germany
Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),16055,TR,Turkey
Media Programme of the European Community,21972,,
Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),27564,NL,Netherlands
Catalan Film and Television,32814,,
Mandragora,13407,JP,Japan
Mandalay Vision,6667,KR,South Korea
Mandalay Vision,6667,DE,Germany
Locomotive,6404,US,United States of America
Twentieth Century Fox Film Corporation,306,CA,Canada
Universal Pictures International (UPI),5726,JP,Japan
Universal Pictures International (UPI),5726,KZ,Kazakhstan
Antena 3 Films,6538,,
Apaches Entertainment,8111,FR,France
Apaches Entertainment,8111,ES,Spain
Canal+ España,9335,IN,India
Ministerio de Cultura,11408,IN,India
Regal films,13973,,
FilmDistrict,7263,IN,India
Metro-Goldwyn-Mayer (MGM),8411,IN,India
Columbia Pictures Corporation,441,IN,India
Warner Bros.,6194,IN,India
Columbia Pictures Corporation,441,IN,India
Paramount Pictures,4,ES,Spain
RKO Radio Pictures,6,ES,Spain
Columbia Pictures,5,IN,India
,,,
Inimitable Pictures,13470,,
Sweet180,13471,US,United States of America
,,US,United States of America
,,,
,,CN,China
Walt Disney Studios Home Entertainment,3202,JP,Japan
Key Pix Productions,19649,RS,Serbia
Key Pix Productions,19649,HU,Hungary
Key Pix Productions,19649,BG,Bulgaria
Keystone Entertainment,37892,NL,Netherlands
Santa Buddies Productions,63907,,
,,NL,Netherlands
Euro International Film (EIA),8930,,
Euroatlantica,11702,NL,Netherlands
,,,
The Filmakers,16511,DE,Germany
Capture The Flag Films,5666,,
Noodles Production,7792,US,United States of America
Les Films Esplanade,23638,NL,Netherlands
Les Films du Territoire,23640,CA,Canada
Shangri-La Entertainment,2265,BE,Belgium
Shangri-La Entertainment,2265,NL,Netherlands
Gato Negro Films,5295,SE,Sweden
Chubu-nippon Broadcasting Company,7092,NL,Netherlands
Hokkaido Broadcasting Co.,7093,RU,Russia
Level-5,7094,DK,Denmark
,,US,United States of America
Aamu Filmcompany,84882,FR,France
Elokuvayhtiö Oy Aamu,84883,TH,Thailand
Yleisradio (YLE),5975,BE,Belgium
Yleisradio (YLE),5975,FR,France
Yleisradio (YLE),5975,NO,Norway
Yleisradio (YLE),5975,PL,Poland
Juonifilmi,9375,DE,Germany
Darryl F. Zanuck Productions,13630,,
Cosmopolitan Productions,1442,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,NL,Netherlands
,,DE,Germany
,,SE,Sweden
,,CH,Switzerland
,,JP,Japan
"Jim Henson Company, The",6254,RU,Russia
DreamWorks Animation,521,NL,Netherlands
Tax Credit Finance,3782,NL,Netherlands
,,,
Room 101,6302,DK,Denmark
Prototype,24048,US,United States of America
American Cinema International,10700,DK,Denmark
ESX Productions,37081,EE,Estonia
Magnolia Pictures,1030,,
Universal Pictures,33,US,United States of America
StudioCanal,694,CN,China
Relativity Media,7295,FR,France
Leverage Management,8536,US,United States of America
Closest to the Hole Productions,8537,NL,Netherlands
Farraday Films,8538,FR,France
Leverage Entertainment,8539,IS,Iceland
Working Title Films,10163,BE,Belgium
Working Title Films,10163,DE,Germany
Blueeyes Productions,10970,,
Yash Raj Films,1569,NL,Netherlands
Yash Raj Films,1569,GB,United Kingdom
Les Films du Siècle,1603,FR,France
Produzioni Artistiche Internazionali,22164,RU,Russia
Paramount Pictures,4,RU,Russia
,,,
Central Film Office of the Iranian Ministry of Culture,60399,SE,Sweden
Central Film Office of the Iranian Ministry of Culture,60399,DK,Denmark
,,DE,Germany
Rappaport Productions,86273,,
Raincreek Productions,10389,JP,Japan
,,,
,,RS,Serbia
Alcon Entertainment,1088,TW,Taiwan
O.N.C. Entertainment,3396,RO,Romania
Farrell Paura Productions,78958,,
Gospel Truth Pictures,78959,SE,Sweden
Gospel Truth Pictures,78959,FI,Finland
Gospel Truth Pictures,78959,IS,Iceland
Gospel Truth Pictures,78959,CZ,Czech Republic
Gospel Truth Pictures,78959,NO,Norway
Gospel Truth Pictures,78959,DK,Denmark
Alce Producciones LTDA.,21544,,
Rosa Filmes,16421,CZ,Czech Republic
Ad Vitam Production,33279,CZ,Czech Republic
Warner Brothers/Seven Arts,4051,DK,Denmark
Sydney Lumet Productions,47745,NL,Netherlands
Alcon Entertainment,1088,US,United States of America
Arc Productions,10280,DK,Denmark
Isle of Man Film,2268,SK,Slovakia
Isle of Man Film,2268,CZ,Czech Republic
HanWay Films,2395,,
Magic Light Pictures,5644,BR,Brazil
CinemaNX,5705,BG,Bulgaria
Televisió de Catalunya TV3,6778,,
Televisión Española TVE,6780,FR,France
Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),9974,BE,Belgium
Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),9974,FR,France
Estudio Mariscal,11423,GB,United Kingdom
Fernando Trueba Producciones Cinematográficas S.A.,11424,US,United States of America
ICF Institut Català de Finances,11425,CL,Chile
ICF Institut Català de Finances,11425,DE,Germany
ICF Institut Català de Finances,11425,AR,Argentina
ICF Institut Català de Finances,11425,NL,Netherlands
Institut Català de les Indústries Culturals,11426,,
Instituto de Crédito Oficial (ICO),11427,,
Mesfilms,11428,US,United States of America
UK Film Council,2452,,
Canal+,5358,HU,Hungary
DJ Films,5654,,
CinéCinéma,6301,,
Pathé,7981,ES,Spain
Film4,9349,,
Goldcrest Pictures,11843,FR,France
Yuk Films,19749,,
Pierpoline Films,5749,,
,,SI,Slovenia
Non-Stop Productions,5630,RU,Russia
,,HK,Hong Kong
Société Française de Production (SFP),6849,,
Bord Cadre Films,7970,,
Mandragora,13407,,
Essential Filmproduktion GmbH,20691,KR,South Korea
Romanian National Center for Cinematography,35018,ES,Spain
Alcor Films,644,HK,Hong Kong
Greek Film Center,7254,GB,United Kingdom
Black Orange,8342,US,United States of America
Graal,8943,US,United States of America
Gaumont,9,DE,Germany
Gaumont,9,US,United States of America
Mandarin Films,12096,CA,Canada
Mandarin Films,12096,US,United States of America
,,US,United States of America
Fleischer Studios,8302,US,United States of America
Paramount Animation,24955,US,United States of America
,,HK,Hong Kong
Česká televize,5928,IT,Italy
Česká televize,5928,US,United States of America
Česká televize,5928,FR,France
Cineart Production,51411,,
,,FR,France
Westdeutscher Rundfunk (WDR),7025,HK,Hong Kong
Blinker Filmproduktion GmbH,48538,US,United States of America
Atacama Productions,75673,,
Cronomedia,88979,JP,Japan
Tu Vas Voir Productions,17469,TH,Thailand
,,,
IFC Films,307,MX,Mexico
Woodhaven Production Company,10387,,
Putrefactory Limited,49928,FR,France
Wanko Toys,49929,IT,Italy
Odeon Film,2640,NL,Netherlands
Telewizja Polska (TVP),19150,,
Bokomotiv Freddy Olsson Filmproduktion,19151,,
Warner Bros.,6194,UA,Ukraine
Universal Pictures,33,FR,France
,,RU,Russia
Aleph Media,10188,IT,Italy
Instinctive Film,4306,,
Manitoba Film and Video Production Tax Credit,11715,,
Preferred Content,13362,CZ,Czech Republic
Preferred Content,13362,SK,Slovakia
Julijette,34994,,
Ink Connection,46135,,
BR Group,46136,FR,France
Manitoba Film & Music,46137,LV,Latvia
Manitoba Film & Music,46137,GE,Georgia
Lakeshore Entertainment,126,NL,Netherlands
Saturn Films,831,JP,Japan
Screen Gems,3287,NL,Netherlands
Sketch Films,7738,,
UW4 Productions,7740,IN,India
Scott Free Productions,1645,FR,France
1984 Private Defense Contractors,8532,CZ,Czech Republic
LD Entertainment,10285,FR,France
Open Road Films,10427,AM,Armenia
Inferno Distribution,11278,JP,Japan
Chambara Pictures,12234,NL,Netherlands
Summit Entertainment,491,,
Di Bonaventura Picture,5955,,
Shanghai Film Group,3407,CA,Canada
,,RU,Russia
,,,
IndieProd Company Productions,959,NO,Norway
Warner Bros.,6194,,
F.F. Associates,16237,,
The Rank Organisation,364,CN,China
Panoramic Productions,13499,SI,Slovenia
Panoramic Productions,13499,IT,Italy
Devonshire Productions,2391,FR,France
Devonshire Productions,2391,DE,Germany
Devonshire Productions,2391,NL,Netherlands
Berwick Street Productions,2392,RU,Russia
Harlequin Productions Ltd,8183,DE,Germany
,,HU,Hungary
,,,
Irish Film Board,5267,,
Relativity Media,7295,,
Légende Films,22997,AT,Austria
RKO Radio Pictures,6,,
,,RU,Russia
Mary Pickford Company,21540,DE,Germany
Mary Pickford Company,21540,RU,Russia
Warner Bros.,6194,US,United States of America
Universal Pictures,33,AT,Austria
LOTUS Film GmbH für ORF,59577,SU,Soviet Union
First Generation Films,4908,BE,Belgium
First Generation Films,4908,NL,Netherlands
First Generation Films,4908,GB,United Kingdom
Mandalay Vision,6667,AT,Austria
Samuel Goldwyn Films,9118,RU,Russia
Voltage Pictures,10255,,
Primary Productions,14635,AT,Austria
Sunrise Films,19850,RU,Russia
Barry Films,22815,HU,Hungary
Indomitable Entertainment,24012,AT,Austria
Whistleblower (Gen One),64824,,
Six Entertainment,5652,RU,Russia
PolyGram Filmed Entertainment,1382,US,United States of America
Sweet Child Films,78714,US,United States of America
Paramount Pictures,4,CA,Canada
BBC,5996,CN,China
A+E Studios,35761,,
Kadokawa Pictures,2073,GB,United Kingdom
Kadokawa Pictures,2073,SE,Sweden
Win's Movie Productions Ltd.,3619,KR,South Korea
HBO Films,7429,IT,Italy
Pioneer Pictures,9217,CN,China
Company Television Productions,23060,,
Shanghai Film Group,3407,,
,,IN,India
United Artists,60,,
Connaught Productions,14403,US,United States of America
,,CN,China
Bayonne Entertainment,9026,GB,United Kingdom
Central Motion Pictures,25345,ES,Spain
Ariel Film,14975,GB,United Kingdom
,,US,United States of America
,,,
Rabinovich Film Fund Cinema Project,24477,,
Laïla Films,27334,TR,Turkey
HOT,29725,,
,,,
Mafilm,8100,PA,Panama
Mafilm,8100,US,United States of America
Mafilm,8100,CA,Canada
Mafilm,8100,JP,Japan
MAFILM 1. Játékfilmstúdió,56056,,
Fox Film Corporation,5488,FR,France
Filmex,2463,,
YMC Productions,91531,IT,Italy
YMC Productions,91531,ES,Spain
Gaumont,9,,
Empire Films,2324,IT,Italy
Lido Films,26199,,
Motlys,2783,IT,Italy
Proline Film,3327,IT,Italy
,,IT,Italy
,,IT,Italy
,,DE,Germany
,,IT,Italy
,,AU,Australia
,,HK,Hong Kong
Sophie Dulac Productions,1873,HR,Croatia
Red Bucket Films,44643,US,United States of America
NASA Entertainment,80099,,
Emcee Films,43487,DE,Germany
World of Wonder,1421,US,United States of America
TOEI,7260,US,United States of America
MISR International Films,11574,,
Filmsonor,534,GB,United Kingdom
Rizzoli Film,12778,,
Cinétel,44614,US,United States of America
S.E.C.A.,75866,GB,United Kingdom
S.E.C.A.,75866,US,United States of America
,,RU,Russia
Slot Machine,7777,MX,Mexico
Mandragora,13407,FR,France
Mandragora,13407,BE,Belgium
Katapult Film,19117,AU,Australia
Romanian National Center for Cinematography,35018,DK,Denmark
Romanian National Center for Cinematography,35018,FR,France
Romanian National Center for Cinematography,35018,US,United States of America
,,US,United States of America
Edward R. Pressman Film,6455,GH,Ghana
Edward R. Pressman Film,6455,DK,Denmark
Edward R. Pressman Film,6455,SE,Sweden
Cinevid Productions,88064,US,United States of America
Marianne Productions,1497,BE,Belgium
Marianne Productions,1497,FR,France
Marianne Productions,1497,ES,Spain
Fox Film Corporation,5488,LU,Luxembourg
Fox Film Corporation,5488,GB,United Kingdom
Bazelevs Production,1038,IT,Italy
Dimension Films,7405,BR,Brazil
Bekmambetov Projects Ltd.,24923,US,United States of America
Idéale Audience,2606,JP,Japan
"Zipporah Films, Inc.",62355,IN,India
"Zipporah Films, Inc.",62355,GB,United Kingdom
Endgame Entertainment,1205,IN,India
Maguire Entertainment,2236,IN,India
Ram Bergman Productions,11092,IN,India
Aura Film Partnership,12137,IN,India
Fierce Entertainment,12138,IN,India
Material Pictures,12139,IN,India
Twentieth Century Fox Film Corporation,306,IN,India
Ciné Tamaris,14683,IN,India
Raw Nerve,1631,IN,India
Stage 6 Films,11341,IN,India
RCR Media Group,17837,,
,,JP,Japan
Kyoto Animation,5438,RU,Russia
Lantis,6683,JP,Japan
Kadokawa Shoten Publishing Co.,9068,JP,Japan
Animation DO,91067,KR,South Korea
Larry Levinson Productions,3282,KR,South Korea
Silverstar Ltd.,6355,JP,Japan
,,US,United States of America
,,,
Paramount Pictures,4,IN,India
Lucasfilm,1,IN,India
Twentieth Century Fox Film Corporation,306,IN,India
Partnership Pictures,22883,IN,India
Studio Babelsberg,264,IN,India
The Harold Greenberg Fund,807,IN,India
MBB Medienboard Berlin-Brandenburg,2025,IN,India
Filmförderungsanstalt (FFA),4247,,
Schmidtz Katze Filmkollektiv,8265,US,United States of America
The Film Works,11065,,
Deutsche Filmförderfonds (DFFF),11238,US,United States of America
Polski Instytut Sztuki Filmowej,11240,IE,Ireland
Ontario Media Development Corporation (OMDC),11576,JP,Japan
Mitteldeutsche Medienförderung (MDM),12346,,
Cinegate,31588,US,United States of America
CinePostproduction,32510,US,United States of America
Rogers Telefund,55799,US,United States of America
Studio Filmowe Zebra,58225,DE,Germany
Mongrel Media,64744,GB,United Kingdom
Hessen-Invest Film,75951,BR,Brazil
Canadian Heritage,75952,IT,Italy
Filmissimo,75953,US,United States of America
Daiei Studios,881,,
Daiei Kyoto,14465,DE,Germany
Beijing New Picture Film Co. Ltd.,724,,
EDKO Film,12205,NZ,New Zealand
New Picture Company,49512,FR,France
New Picture Company,49512,IT,Italy
,,IT,Italy
,,,
Snoot Entertainment,15159,US,United States of America
Future Films,10843,US,United States of America
Future Films,10843,JP,Japan
Filmax Group,12371,IN,India
Quantum Entertainment,38617,GB,United Kingdom
Gaumont,9,US,United States of America
TF1 Films Production,3823,FR,France
TF1 Films Production,3823,IT,Italy
Canal+,5358,FR,France
CinéCinéma,6301,FR,France
Quad Productions,7038,US,United States of America
Chaocorp,7766,FR,France
Chaocorp,7766,GB,United Kingdom
Ten Films,8018,US,United States of America
TF1,22123,US,United States of America
Rectangle Productions.,8512,US,United States of America
Lakeshore Entertainment,126,US,United States of America
Sidney Kimmel Entertainment,737,CA,Canada
Sidney Kimmel Entertainment,737,US,United States of America
GBM Productions,13746,US,United States of America
Screen Guild Productions,4222,US,United States of America
,,GB,United Kingdom
,,US,United States of America
IM Global,7437,FR,France
Semtex Films,57740,,
Glass Eye Pix,1360,US,United States of America
Dark Sky Films,4592,US,United States of America
Kinosto Oy,91394,ES,Spain
Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
Metro-Goldwyn-Mayer (MGM),8411,FR,France
Metro-Goldwyn-Mayer (MGM),8411,HK,Hong Kong
TLA Releasing,328,FR,France
Universal Pictures,33,US,United States of America
Anonymous Content,10039,LV,Latvia
Working Title Films,10163,US,United States of America
Colliding Pictures,63960,JP,Japan
Warner Bros.,6194,GB,United Kingdom
Toei Animation,5542,US,United States of America
American-International Television (AIP-TV),49734,LR,Liberia
American-International Television (AIP-TV),49734,US,United States of America
National Film Board of Canada (NFB),17027,US,United States of America
Dino de Laurentiis Cinematografica,1216,US,United States of America
,,FR,France
,,IT,Italy
Bazelevs Production,1038,US,United States of America
Bazelevs Production,1038,US,United States of America
,,US,United States of America
,,HK,Hong Kong
,,TW,Taiwan
,,IN,India
Shinkô Kinema,36601,US,United States of America
Fox Film Corporation,5488,,
Darclight,6448,,
Twin Engine Films,12881,,
Digital Interference Productions,52207,PH,Philippines
Digital Interference Productions,52207,US,United States of America
Huayi Brothers,3393,,
